,Name,Links,Views,max_counts,count_bins,country,good_country,continent
286,Joseph Goebbels,2254.0,152686.0,152686.0,Very Frequent,Germany,Germany,Europe
287,Eric Kandel,73.0,4465.0,4465.0,Medium,Austria,Austria,Europe
288,William Nichols (architect),85.0,152.0,152.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
289,Henry Ford,1673.0,120401.0,120401.0,Very Frequent,United States of America,United States of America,Americas
290,Abraham Foxman,120.0,1881.0,1881.0,Medium,Belarus,Belarus,Europe
291,Arthur de Gobineau,106.0,8888.0,8888.0,Medium,France,France,Europe
292,Israel Gutman,26.0,465.0,465.0,Rare,Ukraine,Ukraine,Europe
293,Ptolemy I Soter,910.0,45407.0,45407.0,Frequent,Greece,Greece,Europe
294,Edward Gibbon,1153.0,14433.0,14433.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
295,Maria Theresa,2444.0,87766.0,87766.0,Frequent,Germany,Germany,Europe
296,Joseph II,,3496.0,3496.0,Medium,Germany,Germany,Europe
297,Stephenie Meyer,6318.0,31128.0,31128.0,Frequent,United States of America,United States of America,Americas
298,Maurice Barrès,121.0,1606.0,1606.0,Medium,France,France,Europe
299,Charles Maurras,308.0,6090.0,6090.0,Medium,France,France,Europe
300,Louis Veuillot,31.0,579.0,579.0,Rare,France,France,Europe
301,Alfred Rosenberg,2097.0,26982.0,26982.0,Frequent,Estonia,Estonia,Europe
302,Moses Montefiore,465.0,5659.0,5659.0,Medium,Italy,Italy,Europe
303,Jacob Grimm,3435.0,8588.0,8588.0,Medium,Germany,Germany,Europe
304,Wilhelm Grimm,5564.0,4325.0,5564.0,Medium,Germany,Germany,Europe
305,Ferdinand Walsin Esterhazy,281.0,6569.0,6569.0,Medium,France,France,Europe
306,Leo Frank,170.0,36538.0,36538.0,Frequent,United States of America,United States of America,Americas
307,Charles Coughlin,125.0,20672.0,20672.0,Frequent,Canada,Canada,Americas
308,Franklin D. Roosevelt,17522.0,357826.0,357826.0,Very Frequent,United States of America,United States of America,Americas
309,Joseph Stalin,13677.0,370518.0,370518.0,Very Frequent,Lithuania,Lithuania,Europe
310,Robert L. Bernstein,62.0,1120.0,1120.0,Medium,United States of America,United States of America,Americas
311,Vidal Sassoon,132.0,14541.0,14541.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
312,Shimon Peres,838.0,31464.0,31464.0,Frequent,Belarus,Belarus,Europe
313,John Mayer,5012.0,138214.0,138214.0,Very Frequent,United States of America,United States of America,Americas
314,Ajmal Kasab,145.0,29103.0,29103.0,Frequent,Pakistan,Pakistan,Asia
315,Recep Tayyip Erdoğan,2523.0,117301.0,117301.0,Very Frequent,Turkey,Turkey,Asia
316,Jonathan Sacks,,2079.0,2079.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
317,Viatcheslav Moshe Kantor,90.0,1595.0,1595.0,Medium,Belarus,Belarus,Europe
318,Nicolas Sarkozy,1561.0,54624.0,54624.0,Frequent,France,France,Europe
319,Manuel Valls,271.0,3814.0,3814.0,Medium,Spain,Spain,Europe
320,Wolfgang Schäuble,188.0,4280.0,4280.0,Medium,Germany,Germany,Europe
321,Kristin Halvorsen,38.0,168.0,168.0,Rare,Norway,Norway,Europe
322,Johan Halvorsen,335.0,1791.0,1791.0,Medium,Norway,Norway,Europe
323,Antoni Macierewicz,43.0,1344.0,1344.0,Medium,Poland,Poland,Europe
324,Ronald Lauder,91.0,9899.0,9899.0,Medium,United States of America,United States of America,Americas
325,Mateusz Morawiecki,39.0,19285.0,19285.0,Frequent,Poland,Poland,Europe
326,Yair Lapid,284.0,37405.0,37405.0,Frequent,Israel,Israel,Asia
327,Göran Persson,141.0,2657.0,2657.0,Medium,Sweden,Sweden,Europe
328,Oleh Tyahnybok,48.0,3542.0,3542.0,Medium,Belarus,Belarus,Europe
329,Dmytro Yarosh,37.0,4951.0,4951.0,Medium,Ukraine,Ukraine,Europe
330,Ken Livingstone,1280.0,10698.0,10698.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
331,Jeremy Corbyn,1231.0,60387.0,60387.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
332,Tim Farron,129.0,4146.0,4146.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
333,Angus Robertson,62.0,2685.0,2685.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
334,Deborah Lipstadt,98.0,18104.0,18104.0,Frequent,United States of America,United States of America,Americas
335,Jonathan Greenblatt,22.0,4465.0,4465.0,Medium,United States of America,United States of America,Americas
336,David Schoen,87.0,1585.0,1585.0,Medium,United States of America,United States of America,Americas
337,Donald Trump,20235.0,598031.0,598031.0,Very Frequent,United States of America,United States of America,Americas
338,William O. Douglas,6394.0,24007.0,24007.0,Frequent,United States of America,United States of America,Americas
339,Cesar Chavez,4798.0,44998.0,44998.0,Frequent,United States of America,United States of America,Americas
340,Henry Kissinger,2129.0,286334.0,286334.0,Very Frequent,Germany,Germany,Europe
341,James Baker,6191.0,22339.0,22339.0,Frequent,United States of America,United States of America,Americas
342,Nils Muižnieks,21.0,262.0,262.0,Rare,United States of America,United States of America,Americas
343,Zakir Hasanov,13.0,1114.0,1114.0,Medium,Belarus,Belarus,Europe
344,Ayaz Mutallibov,41.0,1856.0,1856.0,Medium,Belarus,Belarus,Europe
345,Jane Fonda,12104.0,475549.0,475549.0,Very Frequent,United States of America,United States of America,Americas
346,Roger Vadim,990.0,33738.0,33738.0,Frequent,France,France,Europe
347,Ilham Aliyev,1017.0,29994.0,29994.0,Frequent,Belarus,Belarus,Europe
348,Vazgen Sargsyan,86.0,2158.0,2158.0,Medium,Belarus,Belarus,Europe
349,Robert Kocharyan,165.0,3165.0,3165.0,Medium,Belarus,Belarus,Europe
350,Aram Sargsyan,198.0,351.0,351.0,Rare,Belarus,Belarus,Europe
351,Karen Demirchyan,56.0,751.0,751.0,Rare,Belarus,Belarus,Europe
352,Andranik Margaryan,28.0,536.0,536.0,Rare,Belarus,Belarus,Europe
353,Serzh Sargsyan,629.0,4395.0,4395.0,Medium,Belarus,Belarus,Europe
354,Hrant Bagratyan,18.0,189.0,189.0,Rare,Belarus,Belarus,Europe
355,Ngozi Okonjo-Iweala,42.0,14570.0,14570.0,Frequent,Nigeria,Nigeria,Africa
356,Ilya Klebanov,11.0,353.0,353.0,Rare,Belarus,Belarus,Europe
357,Mikhail Kasyanov,78.0,5610.0,5610.0,Medium,Ukraine,Ukraine,Europe
358,Nikol Pashinyan,78.0,12132.0,12132.0,Frequent,Belarus,Belarus,Europe
359,Nikolay Bordyuzha,12.0,520.0,520.0,Rare,Belarus,Belarus,Europe
360,Seyran Ohanyan,27.0,540.0,540.0,Rare,Azerbaijan,Azerbaijan,Asia
361,Mikhail Fradkov,47.0,3790.0,3790.0,Medium,Belarus,Belarus,Europe
362,Anatoly Serdyukov,100.0,4848.0,4848.0,Medium,Belarus,Belarus,Europe
363,George W. Bush,29583.0,277444.0,277444.0,Very Frequent,United States of America,United States of America,Americas
364,Barack Obama,29558.0,495616.0,495616.0,Very Frequent,United States of America,United States of America,Americas
365,Colin Powell,935.0,94117.0,94117.0,Frequent,United States of America,United States of America,Americas
366,Mike Gordon,19087.0,6000.0,19087.0,Frequent,United States of America,United States of America,Americas
367,Aisha Uqbah Malik,62.0,2869.0,2869.0,Medium,Pakistan,Pakistan,Asia
368,Peter Adamson (actor),61.0,3379.0,3379.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
369,Ibn Taymiyyah,374.0,27697.0,27697.0,Frequent,Turkey,Turkey,Asia
370,William of Ockham,446.0,13876.0,13876.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
371,Carl Benjamin Boyer,19.0,326.0,326.0,Rare,United States of America,United States of America,Americas
372,Dante Alighieri,6302.0,83629.0,83629.0,Frequent,Italy,Italy,Europe
373,George Sarton,85.0,1068.0,1068.0,Medium,Belgium,Belgium,Europe
374,Al-Zahrawi,197.0,8128.0,8128.0,Medium,Spain,Spain,Europe
375,Saladin,2124.0,105340.0,105340.0,Very Frequent,Iraq,Iraq,Asia
376,Galen,2029.0,23110.0,23110.0,Frequent,Turkey,Turkey,Asia
377,Louis L'Amour,163.0,15325.0,15325.0,Frequent,United States of America,United States of America,Americas
378,Ben Kingsley,561.0,152855.0,152855.0,Very Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
379,Roger Bacon,386.0,14727.0,14727.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
380,William Bligh,1257.0,26200.0,26200.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
381,A. N. Hornby,149.0,357.0,357.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
382,Harry Boyle (cricketer),32.0,71.0,71.0,Very Rare,Australia,Australia,Oceania
383,Ted Peate,27.0,61.0,61.0,Very Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
384,Fred Spofforth,195.0,943.0,943.0,Rare,Australia,Australia,Oceania
385,Charles Studd,22.0,2567.0,2567.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
386,The Game (rapper),3410.0,54650.0,54650.0,Frequent,United States of America,United States of America,Americas
387,Robert Boyle,2263.0,15819.0,15819.0,Frequent,Ireland,Ireland,Europe
388,George Giffen,169.0,238.0,238.0,Rare,Australia,Australia,Oceania
389,George Chapman,1354.0,2555.0,2555.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
390,Delon Wright,6303.0,7146.0,7146.0,Medium,United States of America,United States of America,Americas
391,Gary Barlow,2456.0,34135.0,34135.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
392,Bobby Peel,54.0,194.0,194.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
393,Johnny Briggs (actor),148.0,9425.0,9425.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
394,Syd Gregory,195.0,208.0,208.0,Rare,Australia,Australia,Oceania
395,John Peel,3346.0,28238.0,28238.0,Frequent,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
396,Tom Richardson (cricketer),64.0,304.0,304.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
397,Victor Trumper,169.0,1830.0,1830.0,Medium,Australia,Australia,Oceania
398,Wilfred Rhodes,172.0,1178.0,1178.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
399,Monty Noble,62.0,982.0,982.0,Rare,Australia,Australia,Oceania
400,George Hirst,112.0,559.0,559.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
401,Wilfrid Scawen Blunt,1511.0,1452.0,1511.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
402,Jack Hobbs,353.0,5805.0,5805.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
403,Sydney Barnes,76.0,1763.0,1763.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
404,Sammy Carter,18.0,100.0,100.0,Very Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
405,Vernon Ransford,14.0,62.0,62.0,Very Rare,Australia,Australia,Oceania
406,Jack Gregory (cricketer),54.0,230.0,230.0,Rare,Australia,Australia,Oceania
407,Ted McDonald,47.0,181.0,181.0,Rare,Australia,Australia,Oceania
408,Tibby Cotter,20.0,139.0,139.0,Rare,Australia,Australia,Oceania
409,Herbert Sutcliffe,762.0,1353.0,1353.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
410,Warren Bardsley,30.0,226.0,226.0,Rare,Australia,Australia,Oceania
411,Wally Hammond,730.0,2385.0,2385.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
412,Jack Ryder (cricketer),160.0,333.0,333.0,Rare,Australia,Australia,Oceania
413,Don Bradman,2362.0,47126.0,47126.0,Frequent,Australia,Australia,Oceania
414,Herbie Collins,36.0,137.0,137.0,Rare,Australia,Australia,Oceania
415,Charlie Macartney,43.0,255.0,255.0,Rare,Australia,Australia,Oceania
416,Bill Voce,214.0,273.0,273.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
417,Clarrie Grimmett,188.0,1380.0,1380.0,Medium,New Zealand,New Zealand,Oceania
418,Harold Larwood,309.0,2094.0,2094.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
419,Bill Ponsford,219.0,1348.0,1348.0,Medium,Australia,Australia,Oceania
420,Stan McCabe,56.0,702.0,702.0,Rare,Australia,Australia,Oceania
421,Archie Jackson,31.0,478.0,478.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
422,Jack Fingleton,128.0,793.0,793.0,Rare,Australia,Australia,Oceania
423,Len Hutton,3295.0,2099.0,3295.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
424,Keith Miller,5969.0,3501.0,5969.0,Medium,Australia,Australia,Oceania
425,Ray Lindwall,230.0,1241.0,1241.0,Medium,Australia,Australia,Oceania
426,Eric Hollies,124.0,294.0,294.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
427,Tom Graveney,248.0,660.0,660.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
428,Lindsay Hassett,187.0,714.0,714.0,Rare,Australia,Australia,Oceania
429,Alec Bedser,541.0,525.0,541.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
430,Denis Compton,4015.0,2589.0,4015.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
431,Godfrey Evans,7714.0,487.0,7714.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
432,Fred Trueman,798.0,4788.0,4788.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
433,Trevor Bailey,2852.0,695.0,2852.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
434,Frank Tyson,320.0,1151.0,1151.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
435,Brian Statham,652.0,782.0,782.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
436,Peter May (cricketer),232.0,826.0,826.0,Rare,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
437,Ian Meckiff,190.0,497.0,497.0,Rare,Australia,Australia,Oceania
438,Richie Benaud,582.0,7983.0,7983.0,Medium,Australia,Australia,Oceania
439,Bill Lawry,195.0,4132.0,4132.0,Medium,Australia,Australia,Oceania
440,Geoffrey Boycott,465.0,7404.0,7404.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
441,Ray Illingworth,642.0,1126.0,1126.0,Medium,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe
